Acronym,Name,Location,Submission deadline,Start date,Topics
Acronym,Name,Location,Submissiondeadline,Start date,[]
AIMEH'25,First International Workshop on AI for Mobile & Wireless Health: Advancing Explainability in the Future of Healthcare 2025,"Marrakesh, Morocco","Jul 15, 2025","Oct 20, 2025","['ai in healthcare', 'network architectures for healthcare', 'xai in networks for healthcare', 'ml in data processing']"
IJMIC2025,International Journal of Machine Intelligence and Computing,,,,"['machine intelligence', 'cybersecurity', 'user experience', 'optimization']"
TAICHI 2025,The 11th Annual Conference of Taiwan Association of Computer-Human Interaction,"Taipei, Taiwan","Jun 10, 2025","Aug 2, 2025",[]
RSP 2025,International Workshop on Rapid System Prototyping - ESWeek 2025,"Taipei, Taiwan","Jul 8, 2025","Oct 2, 2025",[]
ICSCGE 2025,5th International Conference on Smart City and Green Energy,"Melbourne, Australia","Aug 10, 2025","Dec 9, 2026","['intelligent transportation systems', 'data analysis', 'smart city safety', 'smart district']"
FCS 2025,The Eighth International Conference on Frontiers in Cyber Security,"Guiyang, China","Jul 21, 2025","Oct 24, 2025","['access control', 'anonymity', 'network security', 'privacy protection']"
ICEIT 2026,The 15th International Conference on Educational and Information Technology,"Xi'an, China","Nov 5, 2025","Mar 27, 2026","['artificial intelligence', 'educational models', 'inclusive learning', 'behavioral problems']"
ICARA 2026,"The 12th International Conference on Automation, Robotics and Applications","Istanbul, Turkey","Sep 10, 2025","Feb 5, 2026","['artificial intelligence', 'genetic algorithm', 'path planning', 'virtual systems']"
ICIGP 2026,The 9th International Conference on Image and Graphics Processing,"Wuhan, China","Aug 10, 2025","Jan 16, 2026","['computer vision', 'pattern recognition', 'computer graphics', 'security']"
ARDUOUS 2025,9th International Workshop on Annotation of Real World Data for Artificial Intelligent Systems,"Bologna, Italy","May 20, 2025","Oct 25, 2025","['data annotation', 'artificial intelligence', 'machine learning']"
QCCC-25,International Workshop on Quantum-Classical Cooperative Computing,"Tokyo, Japan",,"Jun 21, 2025","['architectural support for qccc', 'quantum classical hybrid algorithms', 'quantum error correction architecture', 'early fault tolerant architecture design']"
VNICT2025,The 28th Vietnam Conference of Selected ICT Problems - VNICT2025,"Nam Dinh, Viet Nam",,"Nov 15, 2025",[]
MULTITTRUST 4.0,Multidisciplinary Perspectives on Human-AI Team Trust,"Pisa, Italy","May 9, 2025","Jun 9, 2025","['artificial intelligence', 'human agent interaction', 'trustworthy ai', 'multi agent systems']"
IIKI 2025,"The 13th International Conference on Identification, Information and Knowledge in the Internet of Things","Chengdu, China",,"Oct 30, 2025","['ai', 'engineering', 'iot', 'digital finance']"
ICDS 2025,2nd International Conference on Digital Sovereignty,"Oslo, Norway","Aug 31, 2025","Oct 29, 2025","['human centric digital sovereignty', 'industry and innovation impact', 'digital ecosystems and governance', 'national digital sovereignty']"
NPC 2025,The 21st IFIP International Conference on Network and Parallel Computing,"Nha Trang, Viet Nam","Jul 1, 2025","Nov 14, 2025",[]
ICST-2025,Information Control Systems and Technologies,"Odesa, Ukraine",,"Sep 24, 2025","['artificial intelligence', 'software engineering', 'system modelling']"
CSW-2025,The 8th International Workshop on Cyber Security (CSW-2025),"Istanbul, Turkey","May 31, 2025","Aug 11, 2025","['cyber security', 'cybersecurity', 'network security', 'iot and cloud computing']"
EAST-EI 2025,EAST-EI: Explainable Affective Systems for Transparency in Emotionally Intelligent Interactions,"Canberra, Australia","Jun 30, 2025","Oct 11, 2025","['xai for behavioural analysis', 'affective design and interaction', 'xai design of affective systems', 'multimodal xai']"
digimeet2025,DigiMeet 2025 - Platform Governance & Power,"Online, Germany","Jul 31, 2025","Nov 6, 2025","['platform regulation', 'social media and democracy', 'online communication in crises']"
ICBMIS 2025,"International Conference on Business, Management, and Information System - 2025","Bandar Seri Begawan, Brunei Darussalam","Sep 20, 2025","Oct 20, 2025",['information system']
BHV2025,Workshop on Bridging History and Virtuality – Digital Twins and 3D Reconstruction for Cultural Heritage Conservation,"Tokyo, Japan","May 25, 2025","Aug 27, 2025","['digital heritage', '3d reconstruction for cultural heritage', 'digital twins']"
AERS2025,Accessibility and Empowerment Research Summit,"Tokyo, Japan","May 10, 2025","Aug 27, 2025",[]
AICC2025,AI & Cybersecurity Conclave 2025,"Agra, India","Apr 20, 2025","Apr 22, 2025","['cybersecurity', 'emerging trends in computer science', 'iot']"
IEEE ICEBE 2025,2025 IEEE International Conference on E-Business Engineering,"Buraydah, Saudi Arabia",,"Nov 10, 2025","['agent', 'big data/machine learning', 'internet of things (iots)', 'mobile and autonomous computing']"
SNS 2025,The 12th International Symposium on System and Network Security,"Sichuan, China","Apr 23, 2025","Apr 28, 2025","['program analysis', 'cryptography', 'threat modeling', 'ai security']"
IMVIP 2025,Irish Machine Vision and Image Processing Conference 2025,"Derry~Londonderry, UK","May 16, 2025","Sep 1, 2025","['image processing', 'pattern recognition', 'machine vision']"
DCitizens 25,DCitizens 2025,"Lisbon, Portugal","Jun 14, 2025","Jul 14, 2025",[]
CONIITI 2025,XI Congreso Internacional de Innovación y Tendencias en Ingeniería,"Bogota, Colombia","Jun 2, 2025","Oct 1, 2025","['infraestructura y medio ambiente', 'creatividad innovación y emprendimiento', 'gestión integral de las organizaciones', 'educación en ingeniería']"
InRACS 25,International Conference on Recent Advancements in Computing Technology and System Design,"Kozhikode, India","May 20, 2025","Jun 25, 2025","['ai ml big data analysis', 'communication signal processing', 'vlsi and embedded system', 'automation control and robotics']"
BFCUI 2025,Workshop on Bias and Fairness in Conversational User Interfaces,"Waterloo, Canada","Jun 2, 2025","Jul 7, 2025",[]
L@S-NTO-25,Advancing the Science of Teaching with Tutoring Data: A Collaborative Workshop with the National Tutoring Observatory,"Palermo, Italy","Jun 1, 2025","Jul 21, 2025","['understanding tutoring and teaching moves', 'data preprocessing standardization', 'predictive modeling of interactional data', 'fairness equity and inclusion']"
EPEPS 2025,IEEE 34th Conference on Electrical Performance of Electronic Packaging and Systems,"Milpitas, CA, United States","May 30, 2025","Oct 19, 2025",[]
