Acronym,Name,Location,Submission deadline,Start date,Topics
BEI-2026,Bridge Engineering Institute Conference in 2026,"Singapore, Singapore","Mar 15, 2026","Jul 20, 2026","['materials/testing/modeling/analysis', 'construction/maintenance/repair/rehabilitation/frp composites/reliability/soil', 'dynamics/earthquake/wind/structural health monitoring/design/bridges/uhpc', 'load/analysis/research development/other emerging topics']"
i-AGeoS2025,International Advanced Geospatial and Surveying Conference 2025,"Arau, Malaysia","May 31, 2025","Jun 24, 2025",[]
GISAI2025,AI-Driven MultiGIS 2025,"Ho Chi Minh, Viet Nam","Aug 20, 2025","Nov 24, 2025","['ai driven gis systems', 'data integration and outlier detection', 'real time gis', 'ethical ai in gis']"
ICACCR 2025,4th International Conference on Advances in Cement and Concrete Research 2025,"Johannesburg, South Africa","Jul 31, 2025","Nov 4, 2025","['sustainable cement & concrete materials', 'composite materials for civil eng', 'water quality and concrete', '4 ir technology in concrete']"
WES 2025,World Engineers Summit 2025,"Singapore, Singapore","Jul 31, 2025","Oct 22, 2025","['renewable energy', 'electric vehicles', 'energy efficiency', 'engineering education']"
ACESS 2025,The 4th International Conference on  Advanced Civil Engineering and Smart Structures,"Bali Island, Indonesia","Jul 20, 2025","Jul 25, 2025",['geotechnical engineering']
ICCIM 2025,"The Fourth International Conference of Construction, Infrastructure, and Materials 2025","Jakarta, Indonesia","Apr 27, 2025","Jul 24, 2025","['structural engineering and materials', 'geotechnical and earth sciences', 'sustainable transportation systems', 'green construction management']"
ICASME'25,International Conference on Advances in Sustainability of Materials and Environment 2025,"Nagercoil, India","May 14, 2025","May 29, 2025","['environmental and material science', 'civil and energy efficient buildings', 'chemistry and physical science', 'mathematical and soft computing techniques']"
ICAIEEES 2025,"GreenAI Nexus 2025: International Conference on AI for Environment, Energy, and Earth Sciences 2025","Kolhapur, India","Apr 24, 2025","Apr 25, 2025",[]
RECYCLE 2025,5th International Conference on Waste Management- RECYCLE 2025,"Guwahati, India","Mar 31, 2025","Jun 5, 2025",['microplastics']
