Acronym,Name,Location,Submission deadline,Start date,Topics
Acronym,Name,Location,Submissiondeadline,Start date,[]
GMISD 2025,3rd Scientific Conference on Green Management and its Implications in Sustainable Development,"Ho Chi Minh City, Viet Nam","Oct 1, 2025","Nov 7, 2025","['green management', 'green policy']"
CP & SOMEPSO & CORYMI 2025,The 26th Annual Curriculum and Pedagogy Group Conference & XI Congreso Nacional & II Reunión Internacional de Psicología Social,"Ciudad Mexico/Mexico City, Mexico","Jul 1, 2025","Oct 7, 2025","['curriculum & pedagogy (interdisciplinary)', 'sociocultural & psychological education studies', 'critical & justice pedagogy', 'intersectionality & feminist studies']"
GM MUN 2025,Global Millennial Model United Nations 2025,"Jakarta, Indonesia",,"Oct 10, 2025",[]
Bridges Barriers Canada 2025,Bridges and Barriers:  Rethinking Connections and Disconnections in Contemporary Canada,"Napoli, Italy","Jun 30, 2025","Nov 26, 2025","['humanities', 'linguistics', 'social sciences', 'digital']"
digimeet2025,DigiMeet 2025 - Platform Governance & Power,"Online, Germany","Jul 31, 2025","Nov 6, 2025","['platform regulation', 'social media and democracy', 'online communication in crises']"
CLEAR-WS @ECAI 2025,CLEAR-AI Workshop: Collaborative Methods and Tools for Engineering and Evaluating Transparency in AI,"Bologna, Italy","May 15, 2025","Oct 25, 2025","['artificial intelligence', 'stakeholder involvement', 'transparency needs', 'participatory approaches']"
STISWB2025,"The 17th International Conference on Science, Technology and Innovation for Sustainable Well-Being","Taipei, Taiwan",,"Jul 27, 2025","['electrical and electronics engineering', 'energy technology and management', 'civil engineering and management', 'agricultural biological and food engineering']"
III TSIE 2025,"III Congreso Internacional: Tecnología, Sustentabilidad e Innovación Educativa","Ibarra, Ecuador","May 16, 2025","May 20, 2025",[]
RETRAI-25,Workshop on Requirement Engineering for Trustworthy Artificial Intelligence,"Valencia, Spain","Jun 9, 2025","Aug 31, 2025",['requirement engineering for trustworthy ai']
IConCMT 2025,International Conference on Creative\Media/Technologies,"St. Poelten, Austria","Jun 2, 2025","Nov 25, 2025",[]
1CIDeporte,1er Congreso Internacional del Deporte: Tendencias Contemporáneas,"Cali, Colombia","Jun 30, 2025","Aug 4, 2025","['deporte de alto rendimiento', 'deporte social comunitario', 'deportes electrónicos', 'deporte paralímpico']"
DIGHUM-RES25,Digital Humanism – Interdisciplinary Science and Research Conference,"Vienna, Austria","Jul 15, 2025","Nov 20, 2025","['artificial intelligence', 'philosophy', 'digitalization', 'democracy']"
EDAI 2025,"Evolutionary Dynamics in social, cooperative and hybrid AI Workshop 2025","Bologna, Italy","Jul 17, 2025","Oct 25, 2025","['artificial intelligence', 'complex systems', 'game theory', 'humans and ai']"
17th ICHiSS,The 17th International Conference on Humanities and Social Sciences,"Songkhla, Thailand","May 17, 2025","Jul 19, 2025","['cultural studies', 'social sciences', 'language and language education']"
17 IHRM,The 17th Biennial Conference on International Human Resource Management,"Dubai, UAE","Sep 1, 2025","Oct 28, 2025","['ai powered hr', 'migration and future of work', 'mobility and future of work', 'ethics leadership and ihrm']"
PCTEWD-25,Postsecondary CTE & Workforce Development Virtual Summer Research Forum 2025,"Norfolk, VA, United States","May 15, 2025","Jul 23, 2025","['workforce development', 'postsecondary cte']"
AI4A2J-ICAIL25,AI for Access to Justice at the International Conference on AI and Law 2025,"Chicago, IL, United States","May 4, 2025","Jun 20, 2025","['access to justice', 'ai for legal', 'legal informatics', 'legal technology']"
A3WS AiM,Accessible Automated Automotive Workshop Series - Accessibility in Mobility,"Chemnitz, Germany","Jun 10, 2025","Aug 31, 2025","['accessibility', 'mobility', 'automated driving', 'ubiquitous computing']"
PLB1,Introducing the Privileged Logics Blog: A New Hub for Crucial Conversations,,"Mar 25, 2026",,"['research ethics', 'stem', 'social science', 'rcr']"
COMPASS'25,International Workshop on Computational Approaches to Content Moderation and Platform Governance,"Copenhagen, Denmark","Apr 7, 2025",,"['content moderation', 'platform governance', 'online platforms', 'ai and online regulation']"
SimSoc2025,Simulated Societies: From Opinion Dynamic Models to Digital Twins,"Siena, Italy","Apr 24, 2025","Sep 3, 2025","['complex system', 'social simulation', 'large language models', 'opinion dynamics']"
AII-EEKE2025,Joint Workshop of the 5th AI + Informetrics and the 6th Extraction and Evaluation of Knowledge Entities from Scientific Documents,"Yerevan, Armenia","Apr 30, 2025","Jun 23, 2025","['scientometrics', 'artificial intelligence', 'information retrieval', 'informetrics']"
ICBIM 2025,"The 8th International Conference on Business, Informatics and Management","ฺBangkok, Thailand",,"May 30, 2025","['business', 'technology', 'sustainabilty']"
ONTOBRAS 2025,18th Seminar on Ontology Research in Brazil,"São José dos Campos, SP, Brazil","Jun 22, 2025","Sep 29, 2025","['semantic web', 'knowledge organization', 'ontology engineering', 'machine learning and artificial intelligence']"
HETL-2025,The International Higher Education Teaching and Learning Association Conference,"Dubai, UAE","Jun 1, 2025","Dec 16, 2025","['transformative leadership in he', 'technology enhanced learning in he', 'sustainability and ethics in he', 'future skills and employability']"
GROUND25,advancing GROup UNderstanding and robots' aDaptive behavior,"Genoa, Italy","May 7, 2025","Jun 30, 2025","['human robot interaction', 'group dynamics', 'social robots', 'cognitive robotics']"
DemocrAI@IJCAI2025,The 6th International Workshop on Democracy and AI,"Montreal, Canada","Jun 15, 2025","Aug 16, 2025","['artificial intelligence', 'ai & democracy', 'llm applications', 'augmented democracy']"
HSS25,"3rd International Conference on Humanities and Social Sciences: AI for Humanity – Interdisciplinary Approaches to Ethical, Cultural, and Social Change","Porto, Portugal","Apr 15, 2025","Jul 14, 2025","['ai for human centered innovation', 'ai and cultural diversity', 'ai in education and pedagogy', 'ai literacy and public engagement']"
ICSC CITIES 2025,VIII Ibero-American Congress of Smart Cities,"Puebla, Mexico",,"Nov 10, 2025","['technology', 'energy', 'engineering', 'sustainability']"
NAV25,Normative Autonomous Vehicles,"Chicago, IL, United States","May 1, 2025","Jun 16, 2025","['knowledge representation', 'autonomous agents']"
Mindtrek 2025,Academic Mindtrek 2025,"Tampere, Finland",,"Oct 7, 2025","['extended reality', 'media studies', 'human computer interaction', 'emerging technologies']"
GDA'25,International Conference on Green Digital Accessibility,"Warsaw, Poland","May 31, 2025","Sep 8, 2025",[]
misnc2025,The 12th Multidisciplinary international Social Networks Conference,"Oviedo, Spain",,"Sep 3, 2025","['social network', 'information technology', 'social science']"
ACTER25,CTE Research and Professional Development Conference,"Nashville, TN, United States","Jun 1, 2025","Dec 8, 2025","['vocational education', 'career and technical education', 'human resources development']"
BHC15!,15th Beyond Humanism Conference,"Saint-Denis, France",,"Jun 24, 2025",[]
si2025,Workshop on Social Influence 2025,"Niagra Falls, Ontario, Canada","Jun 1, 2025","Aug 25, 2025","['social influence', 'information diffusion', 'social networks', 'complex networks']"
CROMAR2025,29th CROMAR Congress: Empowering the future: Bridging science and practice through collaboration,"Opatija, Ika And Rijeka, Croatia","Jun 13, 2025","Nov 13, 2025","['consumer behaviour', 'services marketing', 'digital marketing', 'sustainable marketing']"
VSAC 2025,Visual Science Of Art Conference 2025,"Wiesbaden, Germany","May 1, 2025","Aug 21, 2025","['visual art', 'perception', 'vision', 'art history']"
C3AI,C3AI: 1st Workshop on Child-centered Interaction and Trust in Conversational AI,"Reykjavik, Iceland","Apr 30, 2025","Jun 23, 2025","['trustworthy ai', 'transparency ai', 'artificial intelligence', 'human centred ai']"
TECH2STAY2025,Tech2stay – Wissenschafts-Praxis-Dialog zu Frauen in der IT,"Potsdam, Germany",,"Sep 17, 2025",[]
LAGB 2025,Annual Meeting of the Linguistics Association of Great Britain and Northern Ireland,"Ipswich, United Kingdom, UK","Apr 22, 2025","Sep 2, 2025","['syntax', 'psycholinguistics', 'phonology', 'sociolinguistics']"
IAIL 2025,Imaging the AI Landscape after the ai act,"Pisa, Italy","Apr 18, 2025","Jun 9, 2025","['artificial intelligence', 'ethics', 'social media', 'ai regulation']"
datajconf2025,European Data and Computational Journalism Conference 2025,"Athens, Greece","Mar 20, 2025","Sep 8, 2025","['data journalism', 'computational journalism']"
ACPSS2025,The 30th ACPSS 2025 International Conference,"Tacoma, WA, United States","Aug 31, 2025","Oct 17, 2025","['sino us relations', 'changing geo political order', 'china’s initiative and world development', 'traditional culture and religion']"
